val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
2971,55325,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.39435940980911255,1,0.6605241298675537
2979,55370,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0204.mp4,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1,0.9052139520645142,0,0.32296839356422424
2981,56569,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0,0.14875443279743195,1,0.8765150904655457
2982,56572,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",0,0.0937662124633789,1,0.9113364815711975
2983,56576,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0,0.003486404661089182,1,0.9043485522270203
2984,56580,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.4230857789516449,1,0.7421443462371826
2985,56581,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.29717200994491577,1,0.7524673938751221
2986,56586,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.18483224511146545,1,0.7261939644813538
2987,56590,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.09006448090076447,1,0.7829095721244812
2988,56594,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.0024843071587383747,1,0.8133653998374939
2989,56601,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,0.9151191711425781,0,0.1212950125336647
2990,56604,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.9634723663330078,0,0.1657499521970749
2992,56610,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.03790212795138359,1,0.910510778427124
2994,56637,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0,0.3669399619102478,1,0.5450109243392944
2995,56638,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.3552149832248688,1,0.5610942244529724
3001,56687,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.3981245160102844,1,0.5556809306144714
3002,56690,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.4818384051322937,1,0.5874594449996948
3003,56691,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.46796104311943054,1,0.5839897990226746
3016,56765,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",0,0.09060846269130707,1,0.5211784243583679
3017,56768,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",0,0.13071872293949127,1,0.585224449634552
3018,56772,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",0,0.21135886013507843,1,0.7102996110916138
3019,56773,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",0,0.15406782925128937,1,0.7033810019493103
3020,56775,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0,0.11270745098590851,1,0.7034099102020264
3027,56799,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.3916858434677124,1,0.5022183060646057
3028,56803,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",0,0.38482868671417236,1,0.5591596364974976
3029,56812,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.42920324206352234,1,0.659625232219696
3037,56839,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.2873511016368866,1,0.5117203593254089
3038,56840,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0212.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.276364803314209,1,0.5250445604324341
3047,56896,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1,0.6626043319702148,0,0.03886236995458603
3068,56995,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",1,0.5445844531059265,0,0.08896861225366592
3069,56997,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",1,0.6925756931304932,0,0.10066350549459457
3070,57001,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",1,0.7382311224937439,0,0.14468516409397125
3071,57006,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",1,0.7288711071014404,0,0.194978728890419
3072,57017,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,0.987288236618042,0,0.32776597142219543
3074,57025,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1,0.9813271164894104,0,0.45461800694465637
3075,57029,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0213.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1,0.9606213569641113,0,0.2973465919494629
3091,58369,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",0,0.002356608398258686,1,0.7754114866256714
3092,58370,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",0,0.007119207642972469,1,0.7086250185966492
3093,58373,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",0,0.0127535006031394,1,0.5916376709938049
3094,58374,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",0,0.014033444225788116,1,0.5730987191200256
3095,58381,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",0,0.024891246110200882,1,0.6485348343849182
3096,58385,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",0,0.01252307090908289,1,0.6174456477165222
3097,58387,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.003056642599403858,1,0.6344602108001709
3098,58393,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.0004388737434055656,1,0.5796079039573669
3099,58397,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0,0.04019436240196228,1,0.6709569096565247
3100,58400,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.07109925150871277,1,0.7002261877059937
3101,58404,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.08791892975568771,1,0.5592882633209229
3105,58434,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",0,0.0165838822722435,1,0.6077583432197571
3106,58436,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.014787178486585617,1,0.5649978518486023
3107,58438,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",0,0.05554618686437607,1,0.6959911584854126
3108,58444,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",0,0.0035546887665987015,1,0.8799856901168823
3109,58448,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",0,0.005320423282682896,1,0.6783424615859985
3110,58450,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",0,0.008503655903041363,1,0.6057754158973694
3111,58455,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",0,0.011495484970510006,1,0.5361758470535278
3112,58456,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0218.mp4,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",0,0.011593437753617764,1,0.5502315759658813
3118,59601,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0222.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.46619799733161926,1,0.6971805095672607
3123,59618,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0222.mp4,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",1,0.7751030921936035,0,0.48746269941329956
3124,59620,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0222.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",1,0.7376206517219543,0,0.46462687849998474
3129,59656,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0222.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.4890995919704437,1,0.7461018562316895
3132,61347,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0224.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.36824533343315125,1,0.5575096011161804
3136,61361,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0224.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.4828721284866333,1,0.7083539962768555
3143,61385,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0224.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.4404328763484955,1,0.61017906665802
3153,61450,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0224.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.33758291602134705,1,0.8448790311813354
3175,63366,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0,0.12367625534534454,1,0.5014106631278992
3176,63371,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",0,0.3014926314353943,1,0.55023193359375
3178,63380,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1,0.6520478129386902,0,0.31455597281455994
3185,63412,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.1931467056274414,1,0.5682035088539124
3186,63414,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.24842824041843414,1,0.6028953194618225
3187,63419,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1,0.6908416748046875,0,0.361398845911026
3188,63422,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1,0.6991554498672485,0,0.49059629440307617
3189,63440,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.2083553820848465,1,0.5088340044021606
3190,63441,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.28573572635650635,1,0.5732721090316772
3191,63442,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.2907804250717163,1,0.5663496851921082
3192,63443,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.4308309555053711,1,0.5830650925636292
3193,63444,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.47255566716194153,1,0.6153907179832458
3194,63445,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0230.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.40167683362960815,1,0.6424233913421631
3235,65152,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0233.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",1,0.5015453696250916,0,0.1335410624742508
3242,65189,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0233.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.3571071922779083,1,0.5123897194862366
3243,65192,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0233.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.403376042842865,1,0.510098934173584
3244,65194,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0233.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.4116140902042389,1,0.5063297152519226
3245,65195,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0233.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.4197462201118469,1,0.5026554465293884
3246,65206,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0233.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1,0.6254037022590637,0,0.48549142479896545
3271,65341,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0233.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",1,0.5036464929580688,0,0.11300386488437653
3316,65558,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",0,0.2551923990249634,1,0.5217238068580627
3319,65577,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1,0.7849606871604919,0,0.44489485025405884
3320,65579,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.8653072118759155,0,0.4528437554836273
3321,65583,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1,0.9263424277305603,0,0.4723905920982361
3330,65628,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1,0.741187572479248,0,0.31987515091896057
3331,65630,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1,0.7784126996994019,0,0.3744419515132904
3336,65646,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.38620725274086,1,0.5569835901260376
3337,65647,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.3954623341560364,1,0.5579169392585754
3338,65653,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.4045555293560028,1,0.5958991646766663
3348,65699,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1,0.6488459706306458,0,0.3962280750274658
3349,65701,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,0.6982152462005615,0,0.33618947863578796
3350,65704,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1,0.7598550319671631,0,0.3125840723514557
3351,65711,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",1,0.9032644629478455,0,0.44572582840919495
3362,65754,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1,0.5452089309692383,0,0.3752938210964203
3363,65759,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1,0.6774088144302368,0,0.4187992215156555
3364,65764,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",1,0.7362334132194519,0,0.4328089654445648
3365,65773,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",1,0.686246931552887,0,0.4562813341617584
3366,65775,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0234.mp4,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",1,0.669084906578064,0,0.45522359013557434
